state,state_code,age_group_years,sex,race,race_code,year,deaths,population,predicted_deaths
Florida,12,60,1,White,4,2023,76,655402,86.60783652565992
Florida,12,60,1,White,4,2024,56,655402,86.60783652565992
Florida,12,65,1,White,4,2018,57,579016,75.12622309636414
Florida,12,65,1,White,4,2019,49,588164,76.57661939594352
Florida,12,65,1,White,4,2020,44,600622,78.55180928446124
Florida,12,65,1,White,4,2021,62,603032,78.93390975254023
Florida,12,65,1,White,4,2022,63,612016,80.35830419454079
Florida,12,65,1,White,4,2023,62,629757,83.17110270250295
Florida,12,65,1,White,4,2024,41,629757,83.17110270250295
Florida,12,70,1,White,4,2018,48,526537,67.43501460082923
Florida,12,70,1,White,4,2019,45,544816,70.3331118854829
Florida,12,70,1,White,4,2020,34,563727,73.33141145056221
Florida,12,70,1,White,4,2021,48,569846,74.30156612449385
Florida,12,70,1,White,4,2022,34,559648,72.6846945172452
Florida,12,70,1,White,4,2023,46,568555,74.09688077001665
Florida,12,70,1,White,4,2024,26,568555,74.09688077001665
Florida,12,75,1,White,4,2018,21,399062,47.853346891995656
Florida,12,75,1,White,4,2019,30,416617,50.636655488313565
Florida,12,75,1,White,4,2020,23,432020,53.07876897786555
Florida,12,75,1,White,4,2021,33,421414,51.39720982249396
Florida,12,75,1,White,4,2022,28,459276,57.40015086913532
Florida,12,75,1,White,4,2023,44,474316,59.784711466607334
Florida,12,75,1,White,4,2024,33,474316,59.784711466607334
Florida,12,80,1,White,4,2018,17,272398,28.40026153984759
Florida,12,80,1,White,4,2019,18,283749,30.199938889708292
Florida,12,80,1,White,4,2020,19,292767,31.62972396071912
Florida,12,80,1,White,4,2021,15,283438,30.150630489055786
Florida,12,80,1,White,4,2022,17,305299,33.6166463947297
Florida,12,80,1,White,4,2023,17,319910,35.933189937925434
Florida,12,80,1,White,4,2024,15,319910,35.933189937925434
Georgia,13,15,1,White,4,2018,11,198960,8.576864010478616
Georgia,13,15,1,White,4,2019,13,200578,8.833394532201353
Georgia,13,15,1,White,4,2020,13,200995,8.899509011532857
Georgia,13,15,1,White,4,2021,11,205973,9.688760517797178
Georgia,13,15,1,White,4,2022,15,203891,9.358663764875857
Georgia,13,15,1,White,4,2023,11,208011,10.011881162587613
Georgia,13,20,1,Black or African American,2,2021,10,133053,-15.840743983488693
Georgia,13,20,1,Black or African American,2,2024,10,133443,-15.778910297782971
Georgia,13,20,1,White,4,2018,18,193610,8.357860062700283
Georgia,13,20,1,White,4,2019,15,194952,8.5706313606928
Georgia,13,20,1,White,4,2020,10,196612,8.833820894722294
Georgia,13,20,1,White,4,2021,12,197835,9.027724991178957
Georgia,13,20,1,White,4,2022,16,209507,10.878296220812842
Georgia,13,20,1,White,4,2023,19,202926,9.834892411506758
Georgia,13,25,1,Black or African American,2,2021,12,141143,-13.928863993100535
Georgia,13,25,1,Black or African American,2,2022,10,139925,-14.121975349996873
Georgia,13,25,1,Black or African American,2,2023,10,138865,-14.290036136786796
Georgia,13,25,1,White,4,2018,14,208090,11.28286121118991
Georgia,13,25,1,White,4,2019,16,207303,11.158084004393999
Georgia,13,25,1,White,4,2020,16,205237,10.83052401806573
Georgia,13,25,1,White,4,2021,21,200379,10.0602982612493
Georgia,13,25,1,White,4,2022,21,198512,9.764289309422168
Georgia,13,25,1,White,4,2023,14,200872,10.138462381897824
Georgia,13,25,1,White,4,2024,11,200872,10.138462381897824
Georgia,13,30,1,Black or African American,2,2020,10,139611,-13.542532012611048
Georgia,13,30,1,Black or African American,2,2023,12,155227,-11.066647817789033
Georgia,13,30,1,White,4,2018,16,200294,10.676049070498237
Georgia,13,30,1,White,4,2019,21,202914,11.09144460011106
Georgia,13,30,1,White,4,2020,13,205390,11.484009230386363
Georgia,13,30,1,White,4,2021,22,207651,11.842486059567506
Georgia,13,30,1,White,4,2022,18,207963,11.891953008132077
Georgia,13,30,1,White,4,2023,22,210961,12.367279648505814
Georgia,13,35,1,Black or African American,2,2023,11,137853,-13.192031860248463
Georgia,13,35,1,White,4,2018,28,202411,11.640922382116415
Georgia,13,35,1,White,4,2019,28,202800,11.702597519910071
Georgia,13,35,1,White,4,2020,28,203482,11.810727195939066
Georgia,13,35,1,White,4,2021,17,204713,12.005899675692277
Georgia,13,35,1,White,4,2022,18,203276,11.77806632605349
Georgia,13,35,1,White,4,2023,20,206614,12.307299256529646
Georgia,13,35,1,White,4,2024,13,206614,12.307299256529646
Georgia,13,40,1,White,4,2018,22,195729,11.210732615466227
Georgia,13,40,1,White,4,2019,21,195355,11.151435696353545
Georgia,13,40,1,White,4,2020,17,197187,11.441895471258405
Georgia,13,40,1,White,4,2021,20,201307,12.095112868970133
Georgia,13,40,1,White,4,2022,25,202051,12.21307251554721
Georgia,13,40,1,White,4,2023,20,207077,13.009934321590734
Georgia,13,40,1,White,4,2024,16,207077,13.009934321590734
Georgia,13,45,1,White,4,2018,43,219213,15.563299164197744
Georgia,13,45,1,White,4,2019,39,215014,14.897556481432801
Georgia,13,45,1,White,4,2020,25,208863,13.922328274315078
Georgia,13,45,1,White,4,2021,25,200711,12.629845695153378
Georgia,13,45,1,White,4,2022,21,195711,11.837106134823586
Georgia,13,45,1,White,4,2023,18,196923,12.029266204247534
Georgia,13,50,1,White,4,2018,31,215328,15.576567907596043
Georgia,13,50,1,White,4,2019,41,212674,15.155781748972984
Georgia,13,50,1,White,4,2020,22,213671,15.313854017302745
Georgia,13,50,1,White,4,2021,31,216865,15.820256048441422
Georgia,13,50,1,White,4,2022,25,215420,15.591154315506103
Georgia,13,50,1,White,4,2023,38,216205,15.715614426477899
Georgia,13,50,1,White,4,2024,22,216205,15.715614426477899
Georgia,13,55,1,White,4,2018,32,222121,17.282811256034634
Georgia,13,55,1,White,4,2019,25,222769,17.385550303053392
Georgia,13,55,1,White,4,2020,20,221929,17.252370056917997
Georgia,13,55,1,White,4,2021,22,218706,16.741370136329394
Georgia,13,55,1,White,4,2022,20,212449,15.749335850532688
Georgia,13,55,1,White,4,2023,23,209994,15.36010072641075
Georgia,13,55,1,White,4,2024,13,209994,15.36010072641075
Georgia,13,60,1,White,4,2018,26,206170,15.383040892445067
Georgia,13,60,1,White,4,2019,23,208242,15.711552166245738
Georgia,13,60,1,White,4,2020,22,210262,16.031818948618977
Georgia,13,60,1,White,4,2021,21,210970,16.144070870361688
Georgia,13,60,1,White,4,2022,21,209558,15.920201218524554
Georgia,13,60,1,White,4,2023,26,211902,16.291837524407143
Georgia,13,60,1,White,4,2024,17,211902,16.291837524407143
Georgia,13,65,1,White,4,2018,19,180833,11.995139826204422
Georgia,13,65,1,White,4,2019,11,182870,12.318101923082793
Georgia,13,65,1,White,4,2020,14,186650,12.917413030692103
Georgia,13,65,1,White,4,2021,13,187845,13.106877785610934
Georgia,13,65,1,White,4,2022,15,189143,13.312672975472552
Georgia,13,65,1,White,4,2023,14,192956,13.917216164180047
Georgia,13,65,1,White,4,2024,14,192956,13.917216164180047
Georgia,13,70,1,White,4,2018,11,153655,8.315352053850347
Georgia,13,70,1,White,4,2020,10,165749,10.232830502376046
Georgia,13,70,1,White,4,2021,13,168174,10.617309189135995
Georgia,13,70,1,White,4,2022,12,164147,9.978836747246376
Georgia,13,70,1,White,4,2023,13,165016,10.116614882831698
Georgia,13,70,1,White,4,2024,10,165016,10.116614882831698
Georgia,13,75,1,White,4,2021,10,114193,2.6879617296780083
Georgia,13,75,1,White,4,2022,15,125983,4.55724161293567
Idaho,16,25,1,White,4,2020,12,53738,-13.189326112014967
Idaho,16,25,1,White,4,2022,10,53925,-13.15967765245864
Idaho,16,50,1,White,4,2018,15,46137,-11.248311882755601
Idaho,16,50,1,White,4,2020,11,47307,-11.062810825638437
Idaho,16,50,1,White,4,2023,11,50550,-10.548639946808535
Idaho,16,55,1,White,4,2022,11,51149,-9.824442365706474
Idaho,16,60,1,White,4,2023,11,56897,-8.283881585376804
Illinois,17,10,1,White,4,2018,10,295882,23.314417361960935
Illinois,17,15,1,White,4,2018,14,299464,24.51156336475576
Illinois,17,15,1,White,4,2019,15,297539,24.206358634028774
Illinois,17,15,1,White,4,2020,17,293560,23.575496491918315
Illinois,17,15,1,White,4,2021,17,301320,24.805828289550178
Illinois,17,15,1,White,4,2022,10,294481,23.721519118931084
Illinois,17,15,1,White,4,2024,16,298346,24.334306799066
Illinois,17,20,1,White,4,2018,22,302041,25.549368715924274
Illinois,17,20,1,White,4,2019,14,297803,24.87744266458874
Illinois,17,20,1,White,4,2020,16,294609,24.371040633450065
Illinois,17,20,1,White,4,2021,17,293894,24.257678876322913
Illinois,17,20,1,White,4,2022,18,304280,25.90435749103996
Illinois,17,20,1,White,4,2023,15,293185,24.14526840666815
Illinois,17,20,1,White,4,2024,11,293185,24.14526840666815
Illinois,17,25,1,Black or African American,2,2021,10,74815,-24.44502990461146
Illinois,17,25,1,White,4,2018,19,319411,28.932573330284526
Illinois,17,25,1,White,4,2019,19,316843,28.525422292099137
Illinois,17,25,1,White,4,2020,17,312121,27.776759051323694
Illinois,17,25,1,White,4,2021,21,303596,26.42513810096139
Illinois,17,25,1,White,4,2022,26,295546,25.148827408830414
Illinois,17,25,1,White,4,2023,22,295408,25.12694779696531
Illinois,17,25,1,White,4,2024,14,295408,25.12694779696531
Illinois,17,30,1,White,4,2018,18,318458,29.410704551860206
Illinois,17,30,1,White,4,2019,25,313868,28.682969635477463
Illinois,17,30,1,White,4,2020,21,310162,28.095391073361014
Illinois,17,30,1,White,4,2021,17,310206,28.102367181491914
Illinois,17,30,1,White,4,2022,26,304956,27.269990643145633
Illinois,17,30,1,White,4,2023,27,306908,27.579476167498385
Illinois,17,30,1,White,4,2024,13,306908,27.579476167498385
Illinois,17,35,1,White,4,2018,19,319778,30.249215177561823
Illinois,17,35,1,White,4,2019,22,317310,29.85791893058304
Illinois,17,35,1,White,4,2020,15,313586,29.267486506049394
Illinois,17,35,1,White,4,2021,17,316443,29.720457890821862
Illinois,17,35,1,White,4,2022,30,308296,28.428768051220473
Illinois,17,35,1,White,4,2023,20,308018,28.384691731666138
Illinois,17,35,1,White,4,2024,18,308018,28.384691731666138
Illinois,17,40,1,White,4,2018,34,295663,27.055059659865762
Illinois,17,40,1,White,4,2019,23,295892,27.09136713172886
Illinois,17,40,1,White,4,2020,20,297956,27.41861002223301
Illinois,17,40,1,White,4,2021,18,306635,28.794647351053456
Illinois,17,40,1,White,4,2022,25,304892,28.518298340322488
Illinois,17,40,1,White,4,2023,29,310280,29.372554490533886
Illinois,17,40,1,White,4,2024,25,310280,29.372554490533886
Illinois,17,45,1,White,4,2018,23,312313,30.324109777538524
Illinois,17,45,1,White,4,2019,36,303690,28.95695113179376
Illinois,17,45,1,White,4,2020,30,293956,27.41364575574373
Illinois,17,45,1,White,4,2021,25,288540,26.554950263994485
Illinois,17,45,1,White,4,2022,26,281949,25.50996097556775
Illinois,17,45,1,White,4,2023,28,286250,26.19187554536343
Illinois,17,45,1,White,4,2024,14,286250,26.19187554536343
Illinois,17,50,1,White,4,2018,30,324628,32.90585469640534
Illinois,17,50,1,White,4,2019,32,314508,31.30134982629785
Illinois,17,50,1,White,4,2020,20,308012,30.27142258951737
Illinois,17,50,1,White,4,2021,30,310101,30.602629177823175
Illinois,17,50,1,White,4,2022,32,301635,29.26036255427276
Illinois,17,50,1,White,4,2023,30,298254,28.724312063577756
Illinois,17,50,1,White,4,2024,17,298254,28.724312063577756
Illinois,17,55,1,White,4,2018,37,351725,37.83125485143118
Illinois,17,55,1,White,4,2019,37,345578,36.85666083596173
Illinois,17,55,1,White,4,2020,15,335964,35.33238120935961
Illinois,17,55,1,White,4,2021,29,328494,34.14802830622689
Illinois,17,55,1,White,4,2022,21,313369,31.74999113622927
Illinois,17,55,1,White,4,2023,24,305694,30.53313591112304
Illinois,17,55,1,White,4,2024,15,305694,30.53313591112304
Illinois,17,60,1,White,4,2018,25,329083,34.870640408208274
Illinois,17,60,1,White,4,2019,22,331145,35.1975662028883
Illinois,17,60,1,White,4,2020,13,331070,35.18567510948334
Illinois,17,60,1,White,4,2021,18,333026,35.49579482548437
Illinois,17,60,1,White,4,2022,31,326046,34.389130399263976
Illinois,17,60,1,White,4,2023,32,324533,34.14924740830817
Illinois,17,65,1,White,4,2018,12,274467,26.84061502458843
Illinois,17,65,1,White,4,2019,22,279059,27.56866703679532
Illinois,17,65,1,White,4,2020,12,284598,28.446863921728664
Illinois,17,65,1,White,4,2021,15,289749,29.263544216780417
Illinois,17,65,1,White,4,2022,16,291262,29.503427207736195
Illinois,17,65,1,White,4,2023,18,298207,30.604542457034285
Illinois,17,70,1,White,4,2018,12,216709,18.312432101257315
Illinois,17,70,1,White,4,2020,13,234025,21.05784774659145
Illinois,17,70,1,White,4,2022,11,240174,22.032758857885028
Illinois,17,70,1,White,4,2023,14,245124,22.81757102261153
Indiana,18,15,1,White,4,2018,11,181241,5.767553556581888
Indiana,18,15,1,White,4,2021,15,183196,6.0775147246708485
Indiana,18,15,1,White,4,2022,10,180751,5.689865079669559
Indiana,18,15,1,White,4,2024,11,184421,6.271735916951641
Indiana,18,20,1,White,4,2018,14,186772,7.273709439993269
Indiana,18,20,1,White,4,2019,14,186917,7.296698887242826
Indiana,18,20,1,White,4,2020,12,187361,7.367094160200111
Indiana,18,20,1,White,4,2021,18,187810,7.43828217271772
Indiana,18,20,1,White,4,2022,12,194476,8.49516255454941
Indiana,18,20,1,White,4,2023,12,187251,7.3496538898728545
Indiana,18,25,1,White,4,2018,20,184239,7.501334960504721
Indiana,18,25,1,White,4,2020,20,183814,7.433952097876698
Indiana,18,25,1,White,4,2021,21,178736,6.628845800405756
Indiana,18,25,1,White,4,2022,18,174660,5.982604510824899
Indiana,18,25,1,White,4,2023,15,173808,5.84752168974471
Indiana,18,30,1,White,4,2018,18,173384,6.409524756803279
Indiana,18,30,1,White,4,2019,21,174954,6.658444978746843
Indiana,18,30,1,White,4,2020,16,176726,6.939391878927722
Indiana,18,30,1,White,4,2021,11,180005,7.459270482592004
Indiana,18,30,1,White,4,2022,13,181392,7.679176436627486
Indiana,18,30,1,White,4,2023,14,184443,8.162906116340721
Indiana,18,30,1,White,4,2024,20,184443,8.162906116340721
Indiana,18,35,1,White,4,2018,28,178397,7.833552821764485
Indiana,18,35,1,White,4,2019,16,177961,7.76442593210372
Indiana,18,35,1,White,4,2020,12,177040,7.618403305090979
Indiana,18,35,1,White,4,2021,21,178379,7.830698959347288
Indiana,18,35,1,White,4,2022,11,175956,7.446537368411484
Indiana,18,35,1,White,4,2023,21,177429,7.680078442884636
Indiana,18,40,1,White,4,2018,16,167592,6.749670013666346
Indiana,18,40,1,White,4,2019,12,169356,7.029348530550706
Indiana,18,40,1,White,4,2020,19,172026,7.452671455766804
Indiana,18,40,1,White,4,2021,16,176658,8.187065384456318
Indiana,18,40,1,White,4,2022,18,177317,8.29154845850779
Indiana,18,40,1,White,4,2023,16,180713,8.829977167883797
Indiana,18,40,1,White,4,2024,14,180713,8.829977167883797
Indiana,18,45,1,White,4,2018,24,179938,9.33632991780722
Indiana,18,45,1,White,4,2019,21,177113,8.888432066220886
Indiana,18,45,1,White,4,2020,20,173227,8.272314879932566
Indiana,18,45,1,White,4,2021,12,168481,7.519846489267522
Indiana,18,45,1,White,4,2022,18,165506,7.048166450871307
Indiana,18,45,1,White,4,2023,20,167761,7.4056919925800315
Indiana,18,45,1,White,4,2024,14,167761,7.4056919925800315
Indiana,18,50,1,White,4,2018,22,185700,10.879110368905813
Indiana,18,50,1,White,4,2019,13,180264,10.017243918915256
Indiana,18,50,1,White,4,2020,21,177955,9.651156789954953
Indiana,18,50,1,White,4,2021,15,179769,9.938762702442617
Indiana,18,50,1,White,4,2022,17,177747,9.618178824245248
Indiana,18,50,1,White,4,2023,15,177548,9.586627789744114
Indiana,18,50,1,White,4,2024,18,177548,9.586627789744114
Indiana,18,55,1,White,4,2018,30,203826,14.382177204787936
Indiana,18,55,1,White,4,2019,19,202220,14.127549258010006
Indiana,18,55,1,White,4,2020,17,198927,13.605450983576802
Indiana,18,55,1,White,4,2021,11,193926,12.81255287533493
Indiana,18,55,1,White,4,2022,29,186297,11.602990854183744
Indiana,18,55,1,White,4,2023,17,181126,10.783139600890664
Indiana,18,55,1,White,4,2024,11,181126,10.783139600890664
Indiana,18,60,1,White,4,2018,20,193998,13.453195706778232
Indiana,18,60,1,White,4,2019,16,195381,13.672467469165454
Indiana,18,60,1,White,4,2021,14,197284,13.974184145826982
Indiana,18,60,1,White,4,2022,11,195374,13.671357633781
Indiana,18,60,1,White,4,2023,14,195110,13.629500984995573
Indiana,18,60,1,White,4,2024,10,195110,13.629500984995573
Indiana,18,65,1,White,4,2019,11,169292,10.165338373051199
Indiana,18,65,1,White,4,2021,11,175444,11.140725128080973
Indiana,18,65,1,White,4,2022,10,177160,11.41279334518616
Iowa,19,20,1,White,4,2023,10,94644,-7.332992602819402
Iowa,19,25,1,White,4,2019,11,86406,-8.00988292064423
Iowa,19,30,1,White,4,2020,11,83074,-7.908937181873469
Iowa,19,30,1,White,4,2022,11,84104,-7.745632832445523
Iowa,19,35,1,White,4,2019,10,89092,-6.3255684652859685
Iowa,19,35,1,White,4,2021,13,88866,-6.361400293412871
Iowa,19,40,1,White,4,2018,10,79623,-7.197631262863993
Iowa,19,40,1,White,4,2020,10,83728,-6.546792083833239
Iowa,19,40,1,White,4,2022,10,88037,-5.863609130741011
Iowa,19,45,1,White,4,2018,11,83274,-5.989545454136632
Iowa,19,45,1,White,4,2020,12,79323,-6.615968254709244
Iowa,19,45,1,White,4,2021,10,78003,-6.825251498636305
Iowa,19,45,1,White,4,2024,10,79614,-6.5698308122980364
Iowa,19,50,1,White,4,2022,13,83274,-5.360318072362091
Iowa,19,55,1,White,4,2019,13,101455,-1.8485311013163397
Iowa,19,55,1,White,4,2022,10,90146,-3.6415494388702854
Kansas,20,15,1,White,4,2019,10,80055,-10.275275473724221
Kansas,20,25,1,White,4,2018,10,77243,-9.462657438904614
Kansas,20,25,1,White,4,2020,10,77227,-9.465194205497667
Kansas,20,25,1,White,4,2021,10,75911,-9.673843257776468
Kansas,20,30,1,White,4,2022,13,76012,-9.02860253688327
Kansas,20,35,1,White,4,2020,12,81348,-7.553363496324764
Kansas,20,35,1,White,4,2021,10,81993,-7.451100093042228
Kansas,20,35,1,White,4,2022,12,79920,-7.779769914754951
Kansas,20,35,1,White,4,2023,12,79657,-7.821468015628298
Kansas,20,40,1,White,4,2018,13,70859,-8.587145164210071
Kansas,20,40,1,White,4,2019,10,72212,-8.372629839184825
Kansas,20,40,1,White,4,2020,10,74052,-8.080901680983445
Kansas,20,40,1,White,4,2022,10,77725,-7.498555199965196
Kansas,20,40,1,White,4,2024,12,80234,-7.100758488591694
Kansas,20,45,1,White,4,2018,11,72634,-7.6764952385184415
Kansas,20,45,1,White,4,2019,10,71103,-7.919232091891416
Kansas,20,45,1,White,4,2020,10,69726,-8.13755256680625
Kansas,20,50,1,White,4,2019,10,72505,-7.067720537400405
Kansas,20,50,1,White,4,2020,13,71600,-7.211206397820106
Kansas,20,50,1,White,4,2023,11,70936,-7.316482211431904
Kansas,20,55,1,White,4,2018,10,88190,-3.951669154871283
Kansas,20,55,1,White,4,2020,10,83764,-4.653402213675221
Kentucky,21,25,1,White,4,2018,11,130659,-0.993662167989342
Kentucky,21,25,1,White,4,2019,11,128915,-1.2701697266323748
Kentucky,21,25,1,White,4,2022,11,119165,-2.816011869275485
Kentucky,21,25,1,White,4,2023,11,119574,-2.7511657732405013
Kentucky,21,30,1,White,4,2018,10,118007,-2.370382969673315
Kentucky,21,30,1,White,4,2019,13,119209,-2.1798083793700442
Kentucky,21,30,1,White,4,2021,10,125794,-1.1357703784156996
Kentucky,21,30,1,White,4,2023,12,128345,-0.7313146547354421
Kentucky,21,30,1,White,4,2024,12,128345,-0.7313146547354421
